timestamp,lat,long,altitude,jNO2,jO3,pressure,temperature,wind_speed,wind_direction,OA_AMS,NO,NOy,NO2,O3,CO,CH4,CO2,PNs,ANs,H2O2,HCN,PAA,HNO3,SO2,BrO,Br2,OH,HO2,H2SO4,MSA,PAN,PPN,APAN,CH2O,Cl,Br,NO3,Benzene,iButane,CH3Cl,CH3CHO,CH3Br,iPentane,CH3OH,Isoprene,C2H5OH,Propanal,Acetone,CH2Cl2,CH3CN,MAC,Butanal,MEK,CHCl3,CCl4,Toluene,oXylene,OCS,DMS,CH3CCl3,C2HCl3,C2Cl4,CH3I,CH2Br2,CHBrCl2,CHBr2Cl,CHBr3,MeONO2,Ethane,Ethene,Ethyne,Propane,Propene,Propyne,Furan,MVK,MTBE,H2O
2008-04-01 20:21:38,41.8162,226.251,6.75567,0.0145411,3.83906e-05,425.027,240.785,4.19377,29.8901,0.221637,1.01125,364.975,-4.0075,72.0999,124.891,1829.7,,,,991.867,476.733,78.8622,8.66667,,,,0.15387,9.89417,,,,,,405.0,,,,0.055,11.0,,131.0,10.0,3.0,1066.0,,5.0,76.0,,39.0,129.0,,38.0,53.0,8.0,86.0,4.0,,514.0,,13.0,0.5,3.9,0.085,1.05,0.17,0.11,0.81,7.28,1119.0,4.0,227.0,249.0,,,,21.0,,467.392
2008-04-01 20:23:38,41.961,225.984,5.83573,0.01591,4.04863e-05,483.212,247.713,6.1342,70.5619,0.362741,11.35,577.926,7.49125,71.262,145.151,1829.58,389.014,,,668.95,415.35,61.3667,147.967,,,,0.159346,9.54265,,,,,,455.0,,,,0.0575,27.0,,103.0,9.0,6.0,1053.0,,5.0,118.0,,48.0,127.0,,42.0,80.0,10.0,91.0,3.0,,499.0,,13.1,0.71,5.14,0.104,1.14,0.19,0.13,0.59,9.24,1373.0,4.0,340.0,336.0,,,,9.0,,407.905
2008-04-01 20:25:38,42.106,225.715,4.92986,0.0150686,3.86635e-05,546.685,254.592,6.76463,75.5057,0.0475084,-7.63875,151.041,-11.9575,47.6116,136.249,1840.22,389.354,62.6,,729.767,436.933,117.433,47.4667,38.9618,,-0.140356,0.0904286,10.9501,,,88.6406,6.48396,,78.5385,,,,0.0475,10.0,,40.0,11.0,2.0,887.0,,3.0,23.0,,45.0,119.0,,17.0,48.0,9.0,91.0,1.0,,499.0,,13.0,0.4,4.07,0.072,1.06,0.18,0.14,0.6,9.05,1155.0,,214.0,197.0,,,,,,157.089
2008-04-01 20:27:38,42.2463,225.452,4.00903,0.0145446,3.77323e-05,617.627,261.385,8.04794,100.32,0.0880473,-3.01,208.585,-15.8713,50.4586,132.597,1837.37,389.127,104.4,,602.567,492.5,96.9333,52.9333,28.2807,,0.180713,0.115607,10.7378,,,111.429,8.97715,,414.0,,,,0.04875,15.0,,5.0,9.0,3.0,838.0,,2.0,12.0,,46.0,94.0,,14.0,49.0,9.0,91.0,3.0,,504.0,,12.9,0.48,4.35,0.103,1.07,0.17,0.12,0.7,9.4,1232.0,3.0,230.0,210.0,,,,6.0,,263.947
2008-04-01 20:29:38,42.364,225.18,3.0958,0.0124211,3.3764e-05,695.022,267.54,6.60856,115.274,0.226529,,,,66.9245,136.036,1844.15,389.213,308.0,,542.333,533.367,63.8,80.95,117.894,,-0.229822,0.10888,4.9818,,,290.058,21.1457,,358.0,,,,0.0525,34.0,,55.0,9.0,9.0,1242.0,,9.0,36.0,,50.0,159.0,,27.0,77.0,9.0,92.0,4.0,,488.0,,13.0,0.91,4.9,0.107,1.11,0.18,0.14,0.67,8.33,1495.0,5.0,302.0,326.0,,,,5.0,,279.637
2008-04-01 20:31:38,42.4426,224.911,2.50325,0.0134956,3.68045e-05,749.405,269.24,5.21227,68.8981,0.199621,11.7125,342.399,-7.0875,55.6814,121.483,1832.03,388.78,222.579,,733.5,384.5,92.8783,57.6,99.8124,,0.980713,0.111526,8.78432,,,168.455,12.0209,,808.0,,,,0.0375,18.0,,32.0,11.0,3.0,747.0,,2.0,11.0,,40.0,139.0,,5.0,69.0,7.0,91.0,3.0,,475.0,,12.9,0.43,4.05,0.091,1.08,0.17,0.14,0.7,8.06,1235.0,4.0,219.0,233.0,,,,,,945.488
2008-04-01 20:33:38,42.5172,224.642,1.73344,0.0130587,3.61673e-05,825.675,272.465,6.45496,84.4155,0.175114,29.9,,6.86667,57.376,139.28,1847.97,390.018,254.579,,,,,,149.934,,0.440356,0.0635,8.221,,,203.497,17.1353,,163.0,,,,0.07125,32.0,,13.0,10.0,9.0,737.0,,5.0,16.0,,43.0,,,8.0,72.0,8.0,90.0,7.0,,485.0,,13.1,0.71,5.11,0.058,1.04,0.17,0.12,0.64,7.77,1607.0,7.0,346.0,411.0,,,,,,462.241
2008-04-01 20:35:38,42.5949,224.389,0.87865,0.00692566,1.97393e-05,919.897,271.67,7.66158,81.7753,0.136675,14.5763,388.048,-7.2925,47.1656,157.056,,391.626,149.0,,462.5,85.2,25.9,11.6,17.4122,,0.659644,,8.86718,,,117.998,12.8193,,460.0,,,,0.1625,65.0,,28.0,11.0,22.0,380.0,,6.0,6.0,,46.0,,,6.0,56.0,9.0,84.0,8.0,,478.0,3.0,13.4,1.15,6.31,0.315,1.31,0.21,0.18,1.37,11.62,2009.0,19.0,496.0,681.0,,,,13.0,2.0,5648.49
2008-04-01 20:37:38,42.663,224.155,0.172201,0.00700628,1.82189e-05,1004.35,278.165,9.06238,90.9148,0.109117,7.19625,341.899,4.53625,46.6644,156.344,,391.392,,,349.233,58.5,11.7333,20.3333,14.2648,,0.470178,,,,,112.063,12.0895,,722.0,1099.0,1.0,52.0,0.17125,80.0,,107.0,8.0,28.0,96.0,,2.0,13.0,,48.0,,,55.0,45.0,10.0,90.0,10.0,,473.0,3.0,13.4,1.14,6.02,0.272,1.3,0.2,0.17,1.33,11.53,2003.0,14.0,472.0,665.0,,,,,2.0,6555.52
2008-04-01 20:39:38,42.7265,223.94,0.145898,0.00832608,2.07413e-05,1007.47,278.575,8.77037,87.8153,0.0572539,3.07375,329.761,15.2912,47.1049,157.271,,391.451,172.0,,339.8,75.3333,25.0333,18.7667,17.3441,,0.419287,,,,,117.97,12.9298,,344.0,1099.0,1.0,52.0,0.14125,70.0,,93.0,7.0,25.0,187.0,,5.0,3.0,,46.0,,,29.0,47.0,9.0,87.0,10.0,,475.0,3.0,13.3,1.14,5.97,0.268,1.23,0.19,0.16,1.32,10.74,2030.0,14.0,456.0,677.0,,,,,1.0,6169.25
2008-04-01 20:41:38,42.788,223.704,0.152535,0.00699743,1.9398e-05,1007.07,278.918,8.80174,92.7208,0.078031,,,,47.361,157.166,,391.327,147.846,,339.3,105.1,12.8333,22.8,23.3668,,0.489465,0.114179,9.70736,,,117.182,12.7579,,291.769,,,,0.155,70.0,,55.0,8.0,27.0,172.0,,3.0,3.0,,45.0,,,6.0,33.0,10.0,89.0,8.0,,474.0,4.0,13.4,1.14,6.25,0.267,1.3,0.21,0.18,1.34,11.62,2020.0,14.0,495.0,666.0,,,,7.0,1.0,5653.16
2008-04-01 20:43:38,42.8542,223.462,0.149457,0.0070918,1.96588e-05,1007.23,278.748,8.51345,94.7175,-0.00983847,,,,,156.555,,391.301,138.231,,359.0,105.967,15.1073,18.3667,8.56111,,0.229822,0.044,8.42912,,,105.588,11.6912,,228.0,1412.0,1.2,75.0,,67.0,,67.0,8.0,28.0,188.0,,,1.0,,46.0,,,22.0,63.0,9.0,87.0,9.0,,475.0,3.0,13.3,1.11,6.0,0.273,1.32,0.21,0.17,1.31,11.32,1996.0,11.0,466.0,656.0,,,,,2.0,5940.55
2008-04-01 20:45:38,42.923,223.222,0.148283,0.00692667,1.80814e-05,1007.24,278.703,9.4879,103.305,0.0415984,,,,45.7076,156.366,,391.332,135.529,,334.133,96.5667,13.4667,19.4333,2.32967,,0.3,0.0535714,9.56779,,,101.131,12.2105,,214.0,1412.0,1.2,75.0,,88.0,,174.0,8.0,27.0,399.0,,3.0,33.0,,47.0,,,31.0,43.0,10.0,86.0,9.0,,461.0,5.0,13.2,1.12,5.98,0.273,1.3,0.2,0.16,1.45,11.13,1987.0,10.0,443.0,634.0,,,,8.0,2.0,6261.15
2008-04-01 20:47:38,42.9928,222.981,0.148641,0.00551928,1.49677e-05,1007.21,278.85,8.28077,105.601,-0.0539859,8.17375,296.289,11.5975,46.4329,156.041,,391.347,126.0,,351.367,84.0,9.9561,8.76667,3.1945,,0.210535,-0.013,6.112,,,97.2438,11.3509,,243.0,,,,,72.0,,60.0,9.0,32.0,191.0,,2.0,26.0,,51.0,,,37.0,45.0,10.0,89.0,9.0,,,,,,,,,,,,,,,,,,,,,,6184.51
2008-04-01 20:49:38,43.0623,222.741,0.150005,0.00831486,2.28688e-05,1007.24,278.72,8.18699,106.636,0.0657223,5.47625,281.501,15.1825,46.5794,156.717,1865.47,391.307,119.0,,330.75,58.8,11.4667,16.8667,-2.23339,,0.129822,,1.46879,,,95.9598,10.6386,,,827.0,,39.0,,70.0,,64.0,8.0,27.0,230.0,,2.0,22.0,,50.0,77.0,,41.0,43.0,10.0,91.0,9.0,,475.0,4.0,13.5,1.1,6.0,0.283,1.31,0.2,0.17,1.37,11.93,1986.0,9.0,466.0,637.0,,,,,2.0,6465.96
2008-04-01 20:51:38,43.1298,222.5,0.150691,0.0041915,1.15673e-05,1007.22,278.56,7.6639,108.054,-0.0290012,2.99625,284.136,17.815,47.0143,156.967,1863.54,,129.0,,372.0,-13.7,7.0,-0.7,-9.41572,,0.159644,0.01,1.987,,,95.6089,11.8527,,,827.0,,39.0,0.13875,58.0,,25.0,8.0,22.0,22.0,,2.0,3.0,,46.0,62.0,,32.0,30.0,9.0,87.0,9.0,,467.0,3.0,13.5,1.11,5.74,0.274,1.23,0.2,0.16,1.3,10.84,1921.0,11.0,440.0,617.0,,,,,1.0,6472.89
2008-04-01 20:53:38,43.2008,222.261,0.158211,0.00539371,1.43911e-05,1006.48,278.657,8.22505,114.775,0.129596,3.5325,279.53,15.335,47.0794,155.279,1863.79,391.261,,,292.2,-23.0,13.1333,3.43333,-15.9439,,0.0701782,0.0663929,2.81154,,,94.6052,11.5088,,,827.0,,39.0,0.13,63.0,,28.0,9.0,23.0,55.0,,2.0,32.0,,45.0,42.0,,21.0,30.0,9.0,82.0,9.0,,471.0,4.0,13.5,1.12,6.12,0.283,1.3,0.2,0.19,1.4,11.7,1995.0,11.0,493.0,639.0,,,,6.0,2.0,6413.45
2008-04-01 20:55:38,43.271,222.014,0.97791,0.00906214,2.61511e-05,909.237,271.393,8.21598,132.088,0.148685,9.13375,279.109,9.22,47.4237,154.733,1866.37,391.701,158.462,,352.7,41.6667,8.16667,12.5333,-0.487684,,0.321069,0.078,2.153,,,100.309,11.2386,,,,,,0.105,56.0,,16.0,7.0,21.0,150.0,,5.0,,,39.0,61.0,,5.0,25.0,9.0,79.0,8.0,,480.0,1.0,13.5,1.16,6.07,0.264,1.4,0.22,0.19,1.34,12.1,1967.0,8.0,475.0,630.0,,,,,2.0,4996.94
2008-04-01 20:57:38,43.3456,221.754,1.92781,0.0103266,3.1799e-05,807.097,272.55,5.1362,141.976,0.221257,32.6975,463.224,10.22,59.444,133.902,1845.08,389.454,242.667,,261.1,568.667,44.2667,41.8667,63.5904,,-0.880713,0.0445556,2.86163,,,157.265,14.1282,,,,,,0.04375,31.0,,56.0,8.0,,655.0,,5.0,2.0,,35.0,107.0,,7.0,48.0,7.0,78.0,4.0,,469.0,,13.3,0.39,5.03,0.032,1.1,0.17,0.12,0.65,8.3,1530.0,9.0,309.0,391.0,,,,,,101.146
2008-04-01 20:59:38,43.426,221.482,2.89751,0.0102474,3.31385e-05,713.965,268.878,3.83522,147.985,0.116499,15.3175,230.463,-4.56125,46.9851,126.309,1843.77,388.564,158.0,,933.233,289.133,63.9,38.85,64.084,,-0.170178,0.100769,7.817,,,78.1118,5.92626,,337.0,,,,0.07,12.0,,42.0,8.0,3.0,688.0,,5.0,10.0,,37.0,108.0,,14.0,28.0,7.0,80.0,2.0,,478.0,,13.0,0.44,4.11,0.085,1.13,0.17,0.14,0.85,8.38,1166.0,4.0,243.0,208.0,,,,6.0,,1303.48
2008-04-01 21:01:38,43.4911,221.192,3.87327,0.0106949,3.50413e-05,630.022,263.645,0.497431,140.793,0.0570072,16.1487,234.608,-5.36,57.8154,124.183,1825.41,387.75,130.0,,556.467,415.467,71.1026,32.7333,36.2851,,0.150891,0.0505,4.885,,,95.7485,6.43501,,48.0,,,,0.02875,9.0,,13.0,8.0,,501.0,,1.0,6.0,,34.0,102.0,,10.0,20.0,6.0,78.0,2.0,,476.0,,12.9,0.35,3.44,0.056,1.03,0.16,0.12,0.58,7.8,1066.0,,223.0,175.0,,,,,,540.428
2008-04-01 21:03:38,43.4822,220.882,4.83822,0.0112583,3.67509e-05,554.928,257.823,1.02315,57.0523,0.107591,9.115,203.971,-10.3225,53.6327,135.153,1831.27,387.924,105.444,,590.433,401.967,75.3,24.3667,20.6208,,0.431604,0.094,6.5815,,,95.5645,6.88768,,369.0,,,,0.04,8.0,,18.0,7.0,,475.0,,6.0,1.0,,40.0,85.0,,7.0,19.0,7.0,84.0,2.0,,489.0,,12.8,0.44,3.99,0.107,1.04,0.18,0.14,0.55,8.41,1162.0,,240.0,197.0,,,,,,272.023
2008-04-01 21:05:38,43.4544,220.559,5.82118,0.0115695,3.6337e-05,486.755,252.205,7.2013,333.308,0.284,23.7838,481.255,12.7013,77.9462,138.187,1828.59,387.391,371.2,,246.433,521.3,47.878,65.4,88.4015,,-1.11053,0.116333,6.794,,,192.291,14.1755,,269.0,,,,,15.0,,63.0,8.0,,554.0,,8.0,23.0,,43.0,81.0,,10.0,31.0,9.0,91.0,2.0,,525.0,,12.8,0.38,3.92,0.048,0.99,0.17,0.12,0.49,8.55,1201.0,10.0,317.0,277.0,,,,6.0,,169.862
2008-04-01 21:07:38,43.5203,220.254,6.75545,0.0128931,4.14674e-05,428.548,247.03,12.2731,327.411,0.407698,6.745,263.645,-12.4875,53.526,131.272,1820.41,387.32,124.0,,,,,,74.5658,,-0.898218,0.132375,8.864,,,129.335,8.41735,,99.0,,,,0.06375,9.0,,57.0,10.0,,1274.0,,15.0,13.0,,35.0,85.0,,18.0,24.0,7.0,83.0,3.0,,519.0,,12.7,0.32,3.18,0.138,1.0,0.18,0.12,0.6,8.22,953.0,4.0,235.0,212.0,,,,,,854.315
2008-04-01 21:09:38,43.7302,220.131,7.66075,0.0131419,4.18821e-05,377.207,240.337,16.6273,338.21,0.303679,6.505,221.848,-11.7638,53.7362,122.045,1816.85,387.359,176.0,,420.067,339.7,67.8767,8.93333,-3.38784,,-1.08071,0.0965,7.409,,,109.403,5.83501,,75.0,,,,0.01125,7.0,,53.0,11.0,,899.0,,9.0,9.0,,32.0,99.0,,15.0,19.0,7.0,84.0,2.0,,477.0,,12.6,0.37,2.73,0.122,0.93,0.17,0.12,0.47,7.12,889.0,3.0,198.0,187.0,,,,,,493.764
2008-04-01 21:11:38,43.9398,220.064,8.49815,0.0124246,3.91967e-05,334.135,233.217,23.4611,311.555,0.242514,6.8875,221.641,-4.72125,52.5639,120.825,1813.39,387.732,124.5,,416.367,381.167,83.0667,13.8,1.37374,,-1.85267,0.09175,5.80625,,,111.067,6.85267,,125.923,53.0,,94.0,,5.0,,27.0,9.0,,974.0,,7.0,7.0,,35.0,146.0,,6.0,16.0,6.0,81.0,3.0,,,,,,,,,,,,,,,,,,,,,,343.424
2008-04-01 21:13:38,44.1468,219.994,8.58413,0.0121781,3.88896e-05,329.8,233.025,23.574,309.925,0.483202,5.80125,396.234,2.2125,66.5335,143.973,1829.29,,,,867.1,452.2,89.2756,2.5,11.9877,,-1.96321,0.09,6.73175,,,216.763,13.5491,,149.0,53.0,,94.0,,9.0,,51.0,7.0,4.0,1192.0,,13.0,2.0,,37.0,117.0,,9.0,39.0,7.0,72.0,4.0,,,,,,,,,,,,,,,,,,,,,,305.565
2008-04-01 21:15:38,44.3666,219.918,8.58844,0.0129456,4.07569e-05,329.487,233.14,21.863,306.669,0.461177,11.52,409.861,-8.195,67.1687,150.842,1830.17,388.814,,,942.95,500.7,115.367,-6.16667,12.8966,,-2.01053,0.151,6.946,,,241.062,14.8895,,57.0,53.0,,94.0,0.0625,11.0,,63.0,9.0,5.0,1464.0,,18.0,10.0,,40.0,107.0,,19.0,35.0,8.0,83.0,4.0,,526.0,,12.7,1.01,3.85,0.124,0.97,0.17,0.1,0.59,7.38,1101.0,7.0,372.0,244.0,,,,10.0,,316.136
2008-04-01 21:17:38,44.5926,219.839,8.58519,0.0123954,3.99792e-05,329.6,233.12,24.7816,301.799,0.605052,9.64625,440.069,-5.24125,66.2548,158.576,1839.59,389.081,,,1086.3,562.7,109.167,2.56667,9.4141,,0.368396,0.11,7.4375,,,255.257,16.2123,,122.0,53.0,,94.0,0.1075,14.0,,111.0,9.0,7.0,1823.0,,23.0,21.0,1293.0,38.0,115.0,,22.0,45.0,10.0,89.0,5.0,,,,,,,,,,,,,,,,,,,,,,363.958
2008-04-01 21:19:38,44.8181,219.761,8.58119,,,329.64,233.235,23.8563,301.35,0.459805,9.78625,437.835,4.28375,68.4233,157.494,1841.38,389.043,297.0,,712.3,526.333,110.333,9.13333,9.4055,,-0.191247,0.13,7.413,,,239.552,15.5614,,62.0,53.0,,94.0,0.07125,13.0,,85.0,8.0,7.0,1547.0,,13.0,9.0,1212.0,44.0,131.0,,18.0,40.0,8.0,81.0,5.0,,523.0,,12.9,1.0,4.25,0.127,0.93,0.18,0.11,0.56,7.1,1127.0,9.0,366.0,252.0,,,,,,253.413
2008-04-01 21:31:38,46.1125,219.295,8.5745,0.015036,4.4429e-05,329.45,231.74,21.8245,276.272,0.440541,,,,,133.896,1825.16,388.268,283.0,,,,,,12.928,,-0.459644,0.143607,7.92304,,,229.625,14.4912,,120.0,59.0,,149.0,0.085,11.0,,68.0,9.0,5.0,1636.0,,33.0,12.0,932.0,40.0,182.0,,16.0,48.0,10.0,84.0,13.0,,,,,,,,,,,,,,,,,,,,,,337.864
2008-04-01 21:33:38,46.3455,219.21,8.57018,0.0149208,4.30647e-05,329.505,231.717,20.6398,274.776,0.354978,13.9312,362.759,-8.53375,66.6311,132.938,1842.11,388.262,257.0,,754.1,631.0,80.7667,80.3,18.9175,,-0.961426,0.125536,7.53657,,,218.747,13.6404,,95.0,59.0,,149.0,,10.0,,85.0,9.0,7.0,1422.0,,17.0,34.0,991.0,38.0,139.0,,12.0,34.0,8.0,90.0,6.0,,508.0,,12.8,0.52,3.34,0.095,0.95,0.17,0.11,0.54,6.9,1024.0,4.0,276.0,233.0,,,,,,311.68
2008-04-01 21:35:38,46.577,219.123,8.56376,0.0140707,4.04017e-05,329.635,231.883,20.4233,271.0,0.58239,,,,67.7044,135.192,1831.4,388.371,315.471,,728.733,719.4,92.322,56.4,12.3736,,-2.07018,0.1425,7.51961,,,230.516,14.1211,,135.0,59.0,,149.0,,11.0,,69.0,9.0,6.0,1442.0,,21.0,34.0,1000.0,38.0,139.0,,15.0,31.0,8.0,86.0,5.0,,,,,,,,,,,,,,,,,,,,,,271.699
2008-04-01 21:37:38,46.8075,219.036,8.55654,0.0161405,4.50533e-05,329.825,231.68,20.5732,267.175,0.490477,,,,66.0774,131.421,1847.28,,267.0,,703.3,738.6,82.0333,71.1333,13.593,,-1.37196,0.0544643,5.8255,,,217.901,13.2877,,94.0,59.0,,149.0,0.129007,10.0,,47.0,9.0,8.0,1326.0,,3.0,22.0,978.0,33.0,120.0,,14.0,30.0,8.0,85.0,5.0,,,,,,,,,,,,,,,,,,,,,,272.843
2008-04-01 21:39:38,47.0412,218.947,8.03312,0.0154011,4.27681e-05,355.907,235.29,17.0488,255.66,0.270972,6.56875,221.942,-11.7312,57.5701,119.933,1821.06,387.956,151.263,,588.067,675.467,66.2,44.1667,8.90194,,-1.47374,0.115929,6.55086,,,133.53,9.67374,,185.0,,,,0.0475,6.0,,37.0,9.0,,960.0,,5.0,38.0,1078.0,30.0,111.0,,15.0,30.0,7.0,82.0,4.0,,506.0,,13.0,0.3,3.06,0.118,0.99,0.17,0.11,0.7,7.5,906.0,4.0,198.0,205.0,,,,7.0,,483.452
2008-04-01 21:41:38,47.2843,218.854,7.17598,0.0147158,4.0441e-05,402.238,242.7,14.0732,247.143,0.541991,2.17375,298.341,-6.98875,63.5007,123.553,1826.43,388.038,206.444,,1174.97,579.3,65.5,32.9667,23.0177,,-0.908753,0.137179,9.32007,,,185.529,12.0825,,178.0,63.0,0.5,172.0,0.03875,10.0,,93.0,9.0,,1303.0,,2.0,29.0,1585.0,30.0,127.0,,25.0,51.0,7.0,85.0,3.0,,502.0,,12.8,0.38,2.96,0.109,0.98,0.17,0.09,0.61,7.13,971.0,4.0,220.0,220.0,,,,7.0,,906.932
2008-04-01 21:43:38,47.519,218.764,6.73647,0.014094,3.83802e-05,427.337,246.15,14.7371,258.12,0.440967,4.625,256.075,-8.43,60.1301,127.188,1822.11,388.124,208.0,,1099.77,501.767,67.3,30.1,35.1877,,-0.550891,0.159294,8.59124,,,175.131,11.7895,,169.769,63.0,0.5,172.0,0.04875,10.0,,92.0,9.0,2.0,1331.0,,14.0,28.0,1523.0,28.0,120.0,,27.0,46.0,7.0,82.0,3.0,,514.0,,12.8,0.45,3.3,0.136,0.97,0.17,0.1,0.69,7.44,969.0,4.0,221.0,199.0,,,,7.0,,1252.86
